측점,날짜,시작,종료,편각구간,복각구간,D_utc,I_utc,Kp,Kp_flag,관측소_D변동_분,관측소_I변동_분,관측소_F변동_nT,관측소_dB_nT,QC,dF,dD_arcmin,dI_arcmin,n_station,보간,창,상태,파일
가야,2022-09-19,16:15:00,16:40:00,16:15~16:25,16:30~16:40,2022-09-19 07:15~07:25,2022-09-19 07:30~07:40,0.667,QUIET,0.22,0.21,7.1,10.4,QUIET,7.336040293841506,-1.032050259762085,-0.7807933025138868,4,nearest,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2022-09-19,16:52:00,17:13:00,16:52~17:00,17:03~17:13,2022-09-19 07:52~08:00,2022-09-19 08:03~08:13,0.667,QUIET,0.17,0.19,3.8,5.9,QUIET,7.8932061349842115,-0.63056079365545,-0.9860474453941221,4,nearest,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2022-09-19,17:37:00,17:56:00,17:37~17:44,17:47~17:56,2022-09-19 08:37~08:44,2022-09-19 08:47~08:56,0.667,QUIET,0.23,0.13,4.5,8.5,QUIET,3.722843528354133,-0.35499791386689794,-0.571179371136275,4,nearest,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2022-09-20,11:24:00,11:49:00,11:24~11:32,11:42~11:49,2022-09-20 02:24~02:32,2022-09-20 02:42~02:49,2.0,QUIET,0.28,0.1,2.9,7.3,QUIET,-30.83116703646374,-1.5575389331040297,0.8458210733026894,4,nearest,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2022-09-20,12:02:00,12:19:00,12:02~12:09,12:12~12:19,2022-09-20 03:02~03:09,2022-09-20 03:12~03:19,2.0,QUIET,0.11,0.07,2.3,3.4,QUIET,-28.826475575573568,-2.7213516559695954,0.8801267400159283,4,nearest,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2022-09-20,12:37:00,12:51:00,12:37~12:43,12:46~12:51,2022-09-20 03:37~03:43,2022-09-20 03:46~03:51,2.0,QUIET,0.16,0.11,3.9,5.8,QUIET,-23.580035565129947,-2.9752472272440893,0.5519965853375239,4,nearest,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2024-09-12,11:06:00,11:22:00,11:06~11:12,11:15~11:22,2024-09-12 02:06~02:12,2024-09-12 02:15~02:22,2.0,QUIET,0.3,0.36,7.4,13.0,QUIET,-42.6752266503172,0.24511974543625412,-0.04154117799820005,4,nearest,성분별,정상,배포_지자기야장.가야(2024.09.12.측정).xlsx
가야,2024-09-12,12:00:00,12:17:00,12:00~12:06,12:10~12:17,2024-09-12 03:00~03:06,2024-09-12 03:10~03:17,3.667,DISTURBED,0.35,0.6,12.7,18.1,CAUTION,-35.06656723723427,-3.196173361187052,-0.6556624564692963,4,nearest,성분별,정상,배포_지자기야장.가야(2024.09.12.측정).xlsx
가야,2024-09-12,12:48:00,13:08:00,12:48~12:56,13:01~13:08,2024-09-12 03:48~03:56,2024-09-12 04:01~04:08,3.667,DISTURBED,1.15,0.55,26.9,39.4,CAUTION,-1.8600351741188206,-3.3345093094459433,-2.866987953254241,4,nearest,성분별,정상,배포_지자기야장.가야(2024.09.12.측정).xlsx
가야,2024-09-12,13:39:00,13:57:00,13:39~13:45,13:50~13:57,2024-09-12 04:39~04:45,2024-09-12 04:50~04:57,3.667,DISTURBED,0.14,0.74,12.4,15.7,CAUTION,3.150429579349293,-3.907650556364552,-3.279743426110133,4,nearest,성분별,정상,배포_지자기야장.가야(2024.09.12.측정).xlsx
