측점,날짜,시작,종료,편각구간,복각구간,D_utc,I_utc,Kp,Kp_flag,관측소_D변동_분,관측소_I변동_분,관측소_F변동_nT,관측소_dB_nT,QC,dF,dD_arcmin,dI_arcmin,n_station,보간,창,상태,파일
가야,2022-09-19,16:15:00,16:40:00,16:15~16:25,16:30~16:40,2022-09-19 07:15~07:25,2022-09-19 07:30~07:40,0.667,QUIET,0.22,0.21,7.1,10.4,QUIET,-22.16620916187094,-1.4954315543758416,-2.3454720543458483,4,plane,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2022-09-19,16:52:00,17:13:00,16:52~17:00,17:03~17:13,2022-09-19 07:52~08:00,2022-09-19 08:03~08:13,0.667,QUIET,0.17,0.19,3.8,5.9,QUIET,-27.058564361803292,-1.5567316881443005,-1.8388535142922637,4,plane,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2022-09-19,17:37:00,17:56:00,17:37~17:44,17:47~17:56,2022-09-19 08:37~08:44,2022-09-19 08:47~08:56,0.667,QUIET,0.23,0.13,4.5,8.5,QUIET,-17.40514382661786,-2.8009739493521923,-2.9029292614104016,4,plane,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2022-09-20,11:24:00,11:49:00,11:24~11:32,11:42~11:49,2022-09-20 02:24~02:32,2022-09-20 02:42~02:49,2.0,QUIET,0.28,0.1,2.9,7.3,QUIET,-39.51800580996496,-3.3845358144517546,-5.33468690212798,4,plane,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2022-09-20,12:02:00,12:19:00,12:02~12:09,12:12~12:19,2022-09-20 03:02~03:09,2022-09-20 03:12~03:19,2.0,QUIET,0.11,0.07,2.3,3.4,QUIET,-35.14027207017352,-2.9386790055615695,-5.007328669505069,4,plane,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2022-09-20,12:37:00,12:51:00,12:37~12:43,12:46~12:51,2022-09-20 03:37~03:43,2022-09-20 03:46~03:51,2.0,QUIET,0.16,0.11,3.9,5.8,QUIET,-33.04831287985871,-2.821232700644723,-4.5697855608120275,4,plane,성분별,정상,2022.09.19.지자기야장(가야).xlsx
가야,2024-09-12,11:06:00,11:22:00,11:06~11:12,11:15~11:22,2024-09-12 02:06~02:12,2024-09-12 02:15~02:22,2.0,QUIET,0.3,0.36,7.4,13.0,QUIET,-209.06531318212365,-12.480553326067335,-2.2606515862321706,4,plane,성분별,정상,배포_지자기야장.가야(2024.09.12.측정).xlsx
가야,2024-09-12,12:00:00,12:17:00,12:00~12:06,12:10~12:17,2024-09-12 03:00~03:06,2024-09-12 03:10~03:17,3.667,DISTURBED,0.35,0.6,12.7,18.1,CAUTION,-188.76004104018648,-9.329511410713511,-4.26433739579002,4,plane,성분별,정상,배포_지자기야장.가야(2024.09.12.측정).xlsx
가야,2024-09-12,12:48:00,13:08:00,12:48~12:56,13:01~13:08,2024-09-12 03:48~03:56,2024-09-12 04:01~04:08,3.667,DISTURBED,1.15,0.55,26.9,39.4,CAUTION,-238.32767681075347,-8.661133045713944,1.1978473578524893,4,plane,성분별,정상,배포_지자기야장.가야(2024.09.12.측정).xlsx
가야,2024-09-12,13:39:00,13:57:00,13:39~13:45,13:50~13:57,2024-09-12 04:39~04:45,2024-09-12 04:50~04:57,3.667,DISTURBED,0.14,0.74,12.4,15.7,CAUTION,-248.08873647044675,-7.059028399858513,3.515092430933728,4,plane,성분별,정상,배포_지자기야장.가야(2024.09.12.측정).xlsx
